timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2019-03-30T00:00,2019-03-30 00:00,86,10,7,5,3,2,0,0,0,0,0,0
2019-03-30T01:00,2019-03-30 01:00,49,10,7,5,3,2,0,0,0,0,0,0
2019-03-30T02:00,2019-03-30 02:00,20,9,7,5,3,2,0,0,0,0,0,0
2019-03-30T03:00,2019-03-30 03:00,21,9,8,5,3,2,0,0,0,0,0,0
2019-03-30T04:00,2019-03-30 04:00,11,9,8,5,3,2,0,0,0,0,0,0
2019-03-30T05:00,2019-03-30 05:00,14,9,8,5,3,2,0,0,0,0,0,0
2019-03-30T06:00,2019-03-30 06:00,21,8,8,5,3,2,0,0,0,0,0,0
2019-03-30T07:00,2019-03-30 07:00,36,10,8,5,3,1,0,0,0,0,0,0
2019-03-30T08:00,2019-03-30 08:00,69,11,9,5,3,0,0,0,0,0,0,0
2019-03-30T09:00,2019-03-30 09:00,119,12,9,5,3,0,0,0,0,0,0,0
2019-03-30T10:00,2019-03-30 10:00,198,13,10,5,3,0,0,0,0,0,0,0
2019-03-30T11:00,2019-03-30 11:00,212,14,12,5,3,0,0,0,0,0,0,0
2019-03-30T12:00,2019-03-30 12:00,197,16,13,5,3,0,0,0,0,0,0,0
2019-03-30T13:00,2019-03-30 13:00,238,16,13,5,3,0,0,0,0,0,0,0
2019-03-30T14:00,2019-03-30 14:00,269,16,13,5,3,0,0,0,0,0,0,0
2019-03-30T15:00,2019-03-30 15:00,197,17,14,5,3,0,0,0,0,0,0,0
2019-03-30T16:00,2019-03-30 16:00,184,16,12,5,3,0,0,0,0,0,0,0
2019-03-30T17:00,2019-03-30 17:00,179,15,11,5,3,0,0,0,0,0,0,0
2019-03-30T18:00,2019-03-30 18:00,203,14,9,5,3,0,0,0,0,0,0,0
2019-03-30T19:00,2019-03-30 19:00,214,13,8,5,3,0,0,0,0,0,0,0
2019-03-30T20:00,2019-03-30 20:00,137,12,7,5,3,2,0,0,0,0,0,0
2019-03-30T21:00,2019-03-30 21:00,115,11,6,5,3,2,0,0,0,0,0,0
2019-03-30T22:00,2019-03-30 22:00,78,10,6,5,3,2,0,0,0,0,0,0
2019-03-30T23:00,2019-03-30 23:00,82,10,6,5,3,2,0,0,0,0,0,0
2019-03-31T00:00,2019-03-31 00:00,64,9,5,6,3,2,0,0,0,0,0,0
2019-03-31T01:00,2019-03-31 01:00,34,9,6,6,3,2,0,0,0,0,0,0
2019-03-31T03:00,2019-03-31 03:00,41,9,9,6,3,2,0,0,0,0,0,0
2019-03-31T04:00,2019-03-31 04:00,21,8,10,6,3,2,0,0,0,0,0,0
2019-03-31T05:00,2019-03-31 05:00,16,8,11,6,3,2,0,0,0,0,0,0
2019-03-31T06:00,2019-03-31 06:00,14,8,13,6,3,2,0,0,0,0,0,0
2019-03-31T07:00,2019-03-31 07:00,8,8,14,6,3,1,0,0,0,0,0,0
2019-03-31T08:00,2019-03-31 08:00,11,8,15,6,3,0,0,0,0,0,0,0
2019-03-31T09:00,2019-03-31 09:00,61,9,15,6,3,0,0,0,0,0,0,0
2019-03-31T10:00,2019-03-31 10:00,69,9,16,6,3,0,0,0,0,0,0,0
2019-03-31T11:00,2019-03-31 11:00,97,9,17,6,3,0,0,0,0,0,0,0
2019-03-31T12:00,2019-03-31 12:00,106,10,17,6,3,0,0,0,0,0,0,0
2019-03-31T13:00,2019-03-31 13:00,122,10,18,6,3,0,0,0,0,0,0,0
2019-03-31T14:00,2019-03-31 14:00,150,11,18,6,3,0,0,0,0,0,0,0
2019-03-31T15:00,2019-03-31 15:00,151,11,18,6,3,0,0,0,0,0,0,0
2019-03-31T16:00,2019-03-31 16:00,164,10,18,6,3,0,0,0,0,0,0,0
2019-03-31T17:00,2019-03-31 17:00,180,10,19,6,3,0,0,0,0,0,0,0
2019-03-31T18:00,2019-03-31 18:00,178,9,19,6,3,0,0,0,0,0,0,0
2019-03-31T19:00,2019-03-31 19:00,127,8,19,6,3,0,0,0,0,0,0,0
2019-03-31T20:00,2019-03-31 20:00,124,6,19,6,3,2,0,0,0,0,0,0
2019-03-31T21:00,2019-03-31 21:00,61,5,19,6,3,2,0,0,0,0,0,0
2019-03-31T22:00,2019-03-31 22:00,46,4,19,6,3,2,0,0,0,0,0,0
2019-03-31T23:00,2019-03-31 23:00,21,4,18,6,3,2,0,0,0,0,0,0
2019-04-01T00:00,2019-04-01 00:00,11,3,17,0,4,2,0,0,0,0,0,0
2019-04-01T01:00,2019-04-01 01:00,6,3,16,0,4,2,0,0,0,0,0,0
2019-04-01T02:00,2019-04-01 02:00,6,2,15,0,4,2,0,0,0,0,0,0
2019-04-01T03:00,2019-04-01 03:00,5,2,14,0,4,2,0,0,0,0,0,0
2019-04-01T04:00,2019-04-01 04:00,6,2,13,0,4,2,0,0,0,0,0,0
2019-04-01T05:00,2019-04-01 05:00,32,2,13,0,4,2,0,0,0,0,0,0
2019-04-01T06:00,2019-04-01 06:00,104,2,13,0,4,2,0,0,0,0,0,0
2019-04-01T07:00,2019-04-01 07:00,412,3,14,0,4,1,0,0,0,0,0,0
2019-04-01T08:00,2019-04-01 08:00,332,5,15,0,4,0,0,0,0,0,0,0
2019-04-01T09:00,2019-04-01 09:00,210,6,17,0,4,0,0,0,0,0,0,0
2019-04-01T10:00,2019-04-01 10:00,149,8,18,0,4,0,0,0,0,0,0,0
2019-04-01T11:00,2019-04-01 11:00,168,9,18,0,4,0,0,0,0,0,0,0
2019-04-01T12:00,2019-04-01 12:00,200,11,19,0,4,0,0,0,0,0,0,0
2019-04-01T13:00,2019-04-01 13:00,256,11,19,0,4,0,0,0,0,0,0,0
2019-04-01T14:00,2019-04-01 14:00,255,12,19,0,4,0,0,0,0,0,0,0
2019-04-01T15:00,2019-04-01 15:00,337,12,19,0,4,0,0,0,0,0,0,0
2019-04-01T16:00,2019-04-01 16:00,367,12,18,0,4,0,0,0,0,0,0,0
2019-04-01T17:00,2019-04-01 17:00,413,11,17,0,4,0,0,0,0,0,0,0
2019-04-01T18:00,2019-04-01 18:00,319,10,16,0,4,0,0,0,0,0,0,0
2019-04-01T19:00,2019-04-01 19:00,259,9,16,0,4,0,0,0,0,0,0,0
2019-04-01T20:00,2019-04-01 20:00,164,8,15,0,4,0,0,0,0,0,0,0
2019-04-01T21:00,2019-04-01 21:00,164,7,15,0,4,2,0,0,0,0,0,0
2019-04-01T22:00,2019-04-01 22:00,87,6,14,0,4,2,0,0,0,0,0,0
2019-04-01T23:00,2019-04-01 23:00,59,6,13,0,4,2,0,0,0,0,0,0
2019-04-02T00:00,2019-04-02 00:00,45,5,12,1,4,2,0,0,0,0,0,0
2019-04-02T01:00,2019-04-02 01:00,20,5,12,1,4,2,0,0,0,0,0,0
2019-04-02T02:00,2019-04-02 02:00,10,5,11,1,4,2,0,0,0,0,0,0
2019-04-02T03:00,2019-04-02 03:00,7,5,11,1,4,2,0,0,0,0,0,0
2019-04-02T04:00,2019-04-02 04:00,11,5,11,1,4,2,0,0,0,0,0,0
2019-04-02T05:00,2019-04-02 05:00,22,5,11,1,4,2,0,0,0,0,0,0
2019-04-02T06:00,2019-04-02 06:00,110,6,11,1,4,2,0,0,0,0,0,0
2019-04-02T07:00,2019-04-02 07:00,423,8,12,1,4,1,0,0,0,0,0,0
2019-04-02T08:00,2019-04-02 08:00,368,9,14,1,4,0,0,0,0,0,0,0
2019-04-02T09:00,2019-04-02 09:00,241,11,15,1,4,0,0,0,0,0,0,0
2019-04-02T10:00,2019-04-02 10:00,165,13,17,1,4,0,0,0,0,0,0,0
2019-04-02T11:00,2019-04-02 11:00,201,15,19,1,4,0,0,0,0,0,0,0
2019-04-02T12:00,2019-04-02 12:00,201,16,22,1,4,0,0,0,0,0,0,0
2019-04-02T13:00,2019-04-02 13:00,227,16,22,1,4,0,0,0,0,0,0,0
2019-04-02T14:00,2019-04-02 14:00,236,16,22,1,4,0,1,0,0,0,0,0
2019-04-02T15:00,2019-04-02 15:00,281,16,22,1,4,0,1,0,0,0,0,0
2019-04-02T16:00,2019-04-02 16:00,387,15,21,1,4,0,1,0,0,0,0,0
2019-04-02T17:00,2019-04-02 17:00,355,14,19,1,4,0,1,0,0,0,0,0
2019-04-02T18:00,2019-04-02 18:00,261,13,18,1,4,0,1,0,0,0,0,0
2019-04-02T19:00,2019-04-02 19:00,181,12,17,1,4,0,1,0,0,0,0,0
2019-04-02T20:00,2019-04-02 20:00,119,11,17,1,4,0,3,0,0,0,0,0
2019-04-02T21:00,2019-04-02 21:00,124,11,16,1,4,2,3,0,0,0,0,0
2019-04-02T22:00,2019-04-02 22:00,75,10,16,1,4,2,3,0,0,0,0,0
2019-04-02T23:00,2019-04-02 23:00,53,10,16,1,4,2,0,0,0,0,0,0
2019-04-03T00:00,2019-04-03 00:00,23,9,15,2,4,2,0,0,0,0,0,0
2019-04-03T01:00,2019-04-03 01:00,9,9,14,2,4,2,0,0,0,0,0,0
2019-04-03T02:00,2019-04-03 02:00,14,9,12,2,4,2,0,0,0,0,0,0
2019-04-03T03:00,2019-04-03 03:00,4,8,10,2,4,2,0,0,0,0,0,0
2019-04-03T04:00,2019-04-03 04:00,10,8,9,2,4,2,0,0,0,0,0,0
2019-04-03T05:00,2019-04-03 05:00,27,8,7,2,4,2,1,0,0,0,0,0
2019-04-03T06:00,2019-04-03 06:00,95,8,6,2,4,2,1,0,0,0,0,0
2019-04-03T07:00,2019-04-03 07:00,465,8,7,2,4,1,1,0,0,0,0,0
2019-04-03T08:00,2019-04-03 08:00,358,7,9,2,4,0,1,0,0,0,0,0
2019-04-03T09:00,2019-04-03 09:00,212,7,10,2,4,0,1,0,0,0,0,0
2019-04-03T10:00,2019-04-03 10:00,146,7,10,2,4,0,1,0,0,0,0,0
2019-04-03T11:00,2019-04-03 11:00,138,8,10,2,4,0,1,0,0,0,0,0
2019-04-03T12:00,2019-04-03 12:00,169,8,10,2,4,0,1,0,0,0,0,0
2019-04-03T13:00,2019-04-03 13:00,176,9,10,2,4,0,1,0,0,0,0,0
2019-04-03T14:00,2019-04-03 14:00,188,10,10,2,4,0,1,0,0,0,0,0
2019-04-03T15:00,2019-04-03 15:00,240,11,9,2,4,0,1,0,0,0,0,0
2019-04-03T16:00,2019-04-03 16:00,331,10,9,2,4,0,1,0,0,0,0,0
2019-04-03T17:00,2019-04-03 17:00,326,10,9,2,4,0,0,0,0,0,0,0
2019-04-03T18:00,2019-04-03 18:00,272,10,9,2,4,0,0,0,0,0,0,0
2019-04-03T19:00,2019-04-03 19:00,243,10,10,2,4,0,0,0,0,0,0,0
2019-04-03T20:00,2019-04-03 20:00,170,9,11,2,4,0,1,0,0,0,0,0
2019-04-03T21:00,2019-04-03 21:00,128,9,12,2,4,2,1,0,0,0,0,0
2019-04-03T22:00,2019-04-03 22:00,75,8,12,2,4,2,1,0,0,0,0,0
2019-04-03T23:00,2019-04-03 23:00,57,8,11,2,4,2,1,0,0,0,0,0
2019-04-04T00:00,2019-04-04 00:00,41,8,11,3,4,2,1,0,0,0,0,0
2019-04-04T01:00,2019-04-04 01:00,17,7,10,3,4,2,1,0,0,0,0,0
2019-04-04T02:00,2019-04-04 02:00,18,6,8,3,4,2,3,0,0,0,0,0
2019-04-04T03:00,2019-04-04 03:00,17,6,7,3,4,2,3,0,0,0,0,0
2019-04-04T04:00,2019-04-04 04:00,20,6,6,3,4,2,3,0,0,0,0,0
2019-04-04T05:00,2019-04-04 05:00,19,5,5,3,4,2,0,0,0,0,0,0
2019-04-04T06:00,2019-04-04 06:00,84,5,4,3,4,2,0,0,0,0,0,0
2019-04-04T07:00,2019-04-04 07:00,367,6,3,3,4,0,0,0,0,0,0,0
2019-04-04T08:00,2019-04-04 08:00,263,6,3,3,4,0,1,0,0,0,0,0
2019-04-04T09:00,2019-04-04 09:00,205,6,3,3,4,0,1,0,0,0,0,0
2019-04-04T10:00,2019-04-04 10:00,127,6,5,3,4,0,1,0,0,0,0,0
2019-04-04T11:00,2019-04-04 11:00,112,7,6,3,4,0,1,0,0,0,0,0
2019-04-04T12:00,2019-04-04 12:00,152,7,8,3,4,0,1,0,0,0,0,0
2019-04-04T13:00,2019-04-04 13:00,207,7,9,3,4,0,1,0,0,0,0,0
2019-04-04T14:00,2019-04-04 14:00,164,7,11,3,4,0,1,0,0,0,0,0
2019-04-04T15:00,2019-04-04 15:00,224,7,13,3,4,0,1,0,0,0,0,0
2019-04-04T16:00,2019-04-04 16:00,280,7,13,3,4,0,1,0,0,0,0,0
2019-04-04T17:00,2019-04-04 17:00,318,6,13,3,4,0,1,0,0,0,0,0
2019-04-04T18:00,2019-04-04 18:00,215,6,13,3,4,0,1,0,0,0,0,0
2019-04-04T19:00,2019-04-04 19:00,174,6,12,3,4,0,1,0,0,0,0,0
2019-04-04T20:00,2019-04-04 20:00,114,6,11,3,4,0,1,0,0,0,0,0
2019-04-04T21:00,2019-04-04 21:00,101,6,10,3,4,2,1,0,0,0,0,0
2019-04-04T22:00,2019-04-04 22:00,103,6,10,3,4,2,1,0,0,0,0,0
2019-04-04T23:00,2019-04-04 23:00,46,6,9,3,4,2,1,0,0,0,0,0
2019-04-05T00:00,2019-04-05 00:00,36,5,9,4,4,2,1,0,0,0,0,0
2019-04-05T01:00,2019-04-05 01:00,13,5,9,4,4,2,1,0,0,0,0,0
2019-04-05T02:00,2019-04-05 02:00,11,5,8,4,4,2,1,0,0,0,0,0
2019-04-05T03:00,2019-04-05 03:00,7,5,8,4,4,2,1,0,0,0,0,0
2019-04-05T04:00,2019-04-05 04:00,7,5,7,4,4,2,1,0,0,0,0,0
2019-04-05T05:00,2019-04-05 05:00,26,5,7,4,4,2,1,0,0,0,0,0
2019-04-05T06:00,2019-04-05 06:00,62,5,6,4,4,2,1,0,0,0,0,0
2019-04-05T07:00,2019-04-05 07:00,302,5,7,4,4,0,1,0,0,0,0,0
2019-04-05T08:00,2019-04-05 08:00,236,6,8,4,4,0,1,0,0,0,0,0
2019-04-05T09:00,2019-04-05 09:00,173,6,9,4,4,0,1,0,0,0,0,0
2019-04-05T10:00,2019-04-05 10:00,123,7,9,4,4,0,1,0,0,0,0,0
2019-04-05T11:00,2019-04-05 11:00,140,7,10,4,4,0,1,0,0,0,0,0
2019-04-05T12:00,2019-04-05 12:00,188,8,10,4,4,0,1,0,0,0,0,0
2019-04-05T13:00,2019-04-05 13:00,252,8,10,4,4,0,1,0,0,0,0,0
2019-04-05T14:00,2019-04-05 14:00,231,9,10,4,4,0,1,0,0,0,0,0
2019-04-05T15:00,2019-04-05 15:00,241,9,10,4,4,0,1,0,0,0,0,0
2019-04-05T16:00,2019-04-05 16:00,267,9,10,4,4,0,1,0,0,0,0,0
2019-04-05T17:00,2019-04-05 17:00,249,9,9,4,4,0,1,0,0,0,0,0
2019-04-05T18:00,2019-04-05 18:00,228,9,9,4,4,0,1,0,0,0,0,0
2019-04-05T19:00,2019-04-05 19:00,162,8,9,4,4,0,1,0,0,0,0,0
2019-04-05T20:00,2019-04-05 20:00,148,8,9,4,4,0,1,0,0,0,0,0
2019-04-05T21:00,2019-04-05 21:00,120,8,9,4,4,2,1,0,0,0,0,0
2019-04-05T22:00,2019-04-05 22:00,99,7,9,4,4,2,1,0,0,0,0,0
2019-04-05T23:00,2019-04-05 23:00,62,7,9,4,4,2,0,0,0,0,0,0
2019-04-06T00:00,2019-04-06 00:00,54,7,9,5,4,2,0,0,0,0,0,0
2019-04-06T01:00,2019-04-06 01:00,42,7,10,5,4,2,0,0,0,0,0,0
2019-04-06T02:00,2019-04-06 02:00,27,6,11,5,4,2,0,0,0,0,0,0
2019-04-06T03:00,2019-04-06 03:00,15,6,12,5,4,2,0,0,0,0,0,0
2019-04-06T04:00,2019-04-06 04:00,14,6,12,5,4,2,0,0,0,0,0,0
2019-04-06T05:00,2019-04-06 05:00,16,6,13,5,4,2,0,0,0,0,0,0
2019-04-06T06:00,2019-04-06 06:00,11,5,13,5,4,2,0,0,0,0,0,0
2019-04-06T07:00,2019-04-06 07:00,30,7,13,5,4,0,0,0,0,0,0,0
2019-04-06T08:00,2019-04-06 08:00,70,8,14,5,4,0,0,0,0,0,0,0
2019-04-06T09:00,2019-04-06 09:00,112,10,14,5,4,0,0,0,0,0,0,0
2019-04-06T10:00,2019-04-06 10:00,183,11,15,5,4,0,0,0,0,0,0,0
2019-04-06T11:00,2019-04-06 11:00,168,13,16,5,4,0,0,0,0,0,0,0
2019-04-06T12:00,2019-04-06 12:00,188,15,17,5,4,0,0,0,0,0,0,0
2019-04-06T13:00,2019-04-06 13:00,180,16,18,5,4,0,0,0,0,0,0,0
2019-04-06T14:00,2019-04-06 14:00,179,17,18,5,4,0,0,0,0,0,0,0
2019-04-06T15:00,2019-04-06 15:00,162,18,19,5,4,0,0,0,0,0,0,0
2019-04-06T16:00,2019-04-06 16:00,170,17,17,5,4,0,0,0,0,0,0,0
2019-04-06T17:00,2019-04-06 17:00,205,16,15,5,4,0,1,0,0,0,0,0
2019-04-06T18:00,2019-04-06 18:00,259,15,13,5,4,0,1,0,0,0,0,0
2019-04-06T19:00,2019-04-06 19:00,170,14,12,5,4,0,1,0,0,0,0,0
2019-04-06T20:00,2019-04-06 20:00,172,13,12,5,4,0,1,0,0,0,0,0
2019-04-06T21:00,2019-04-06 21:00,137,12,12,5,4,2,1,0,0,0,0,0
2019-04-06T22:00,2019-04-06 22:00,141,11,12,5,4,2,1,0,0,0,0,0
2019-04-06T23:00,2019-04-06 23:00,115,11,12,5,4,2,1,0,0,0,0,0
2019-04-07T00:00,2019-04-07 00:00,53,10,12,6,4,2,1,0,0,0,0,0
2019-04-07T01:00,2019-04-07 01:00,50,10,12,6,4,2,1,0,0,0,0,0
2019-04-07T02:00,2019-04-07 02:00,49,9,11,6,4,2,1,0,0,0,0,0
2019-04-07T03:00,2019-04-07 03:00,37,9,11,6,4,2,1,0,0,0,0,0
2019-04-07T04:00,2019-04-07 04:00,19,9,11,6,4,2,1,0,0,0,0,0
2019-04-07T05:00,2019-04-07 05:00,14,9,11,6,4,2,0,0,0,0,0,0
2019-04-07T06:00,2019-04-07 06:00,11,9,11,6,4,2,0,0,0,0,0,0
2019-04-07T07:00,2019-04-07 07:00,13,11,12,6,4,0,0,0,0,0,0,0
2019-04-07T08:00,2019-04-07 08:00,21,12,13,6,4,0,0,0,0,0,0,0
2019-04-07T09:00,2019-04-07 09:00,76,14,14,6,4,0,0,0,0,0,0,0
2019-04-07T10:00,2019-04-07 10:00,90,15,15,6,4,0,0,0,0,0,0,0
2019-04-07T11:00,2019-04-07 11:00,116,16,16,6,4,0,0,0,0,0,0,0
2019-04-07T12:00,2019-04-07 12:00,135,18,17,6,4,0,0,0,0,0,0,0
2019-04-07T13:00,2019-04-07 13:00,166,18,17,6,4,0,0,0,0,0,0,0
2019-04-07T14:00,2019-04-07 14:00,201,18,18,6,4,0,1,0,0,0,0,0
2019-04-07T15:00,2019-04-07 15:00,192,18,18,6,4,0,1,0,0,0,0,0
2019-04-07T16:00,2019-04-07 16:00,203,17,17,6,4,0,1,0,0,0,0,0
2019-04-07T17:00,2019-04-07 17:00,229,16,16,6,4,0,1,0,0,0,0,0
2019-04-07T18:00,2019-04-07 18:00,210,16,14,6,4,0,1,0,0,0,0,0
2019-04-07T19:00,2019-04-07 19:00,166,15,13,6,4,0,1,0,0,0,0,0
2019-04-07T20:00,2019-04-07 20:00,114,14,12,6,4,0,1,0,0,0,0,0
2019-04-07T21:00,2019-04-07 21:00,70,13,12,6,4,2,1,0,0,0,0,0
2019-04-07T22:00,2019-04-07 22:00,58,12,11,6,4,2,1,0,0,0,0,0
2019-04-07T23:00,2019-04-07 23:00,32,12,11,6,4,2,0,0,0,0,0,0
2019-04-08T00:00,2019-04-08 00:00,11,11,11,0,4,2,0,0,0,0,0,0
2019-04-08T01:00,2019-04-08 01:00,2,11,10,0,4,2,0,0,0,0,0,0
2019-04-08T02:00,2019-04-08 02:00,2,10,10,0,4,2,0,0,0,0,0,0
2019-04-08T03:00,2019-04-08 03:00,3,10,9,0,4,2,0,0,0,0,0,0
2019-04-08T04:00,2019-04-08 04:00,6,10,9,0,4,2,0,0,0,0,0,0
2019-04-08T05:00,2019-04-08 05:00,24,9,8,0,4,2,1,0,0,0,0,0
2019-04-08T06:00,2019-04-08 06:00,113,9,8,0,4,2,1,0,0,0,0,0
2019-04-08T07:00,2019-04-08 07:00,464,11,9,0,4,0,1,0,0,0,0,0
2019-04-08T08:00,2019-04-08 08:00,345,12,10,0,4,0,0,0,0,0,0,0
2019-04-08T09:00,2019-04-08 09:00,245,14,10,0,4,0,0,0,0,0,0,0
2019-04-08T10:00,2019-04-08 10:00,190,15,12,0,4,0,0,0,0,0,0,0
2019-04-08T11:00,2019-04-08 11:00,229,16,13,0,4,0,0,0,0,0,0,0
2019-04-08T12:00,2019-04-08 12:00,204,18,14,0,4,0,0,0,0,0,0,0
2019-04-08T13:00,2019-04-08 13:00,261,18,15,0,4,0,0,0,0,0,0,0
2019-04-08T14:00,2019-04-08 14:00,259,18,16,0,4,0,0,0,0,0,0,0
2019-04-08T15:00,2019-04-08 15:00,350,18,16,0,4,0,0,0,0,0,0,0
2019-04-08T16:00,2019-04-08 16:00,425,17,15,0,4,0,0,0,0,0,0,0
2019-04-08T17:00,2019-04-08 17:00,439,16,15,0,4,0,0,0,0,0,0,0
2019-04-08T18:00,2019-04-08 18:00,350,15,14,0,4,0,0,0,0,0,0,0
2019-04-08T19:00,2019-04-08 19:00,293,14,15,0,4,0,0,0,0,0,0,0
2019-04-08T20:00,2019-04-08 20:00,214,13,16,0,4,0,0,0,0,0,0,0
2019-04-08T21:00,2019-04-08 21:00,139,12,17,0,4,2,0,0,0,0,0,0
2019-04-08T22:00,2019-04-08 22:00,116,11,17,0,4,2,0,0,0,0,0,0
2019-04-08T23:00,2019-04-08 23:00,52,11,18,0,4,2,0,0,0,0,0,0
2019-04-09T00:00,2019-04-09 00:00,18,10,18,1,4,2,0,0,0,0,0,0
2019-04-09T01:00,2019-04-09 01:00,3,9,18,1,4,2,0,0,0,0,0,0
2019-04-09T02:00,2019-04-09 02:00,12,8,18,1,4,2,0,0,0,0,0,0
2019-04-09T03:00,2019-04-09 03:00,2,8,18,1,4,2,0,0,0,0,0,0
2019-04-09T04:00,2019-04-09 04:00,10,7,19,1,4,2,0,0,0,0,0,0
2019-04-09T05:00,2019-04-09 05:00,24,7,20,1,4,2,0,0,0,0,0,0
2019-04-09T06:00,2019-04-09 06:00,115,6,21,1,4,2,0,0,0,0,0,0
2019-04-09T07:00,2019-04-09 07:00,479,7,21,1,4,0,0,0,0,0,0,0
2019-04-09T08:00,2019-04-09 08:00,384,7,22,1,4,0,0,0,0,0,0,0
2019-04-09T09:00,2019-04-09 09:00,252,8,23,1,4,0,0,0,0,0,0,0
2019-04-09T10:00,2019-04-09 10:00,197,9,23,1,4,0,0,0,0,0,0,0
2019-04-09T11:00,2019-04-09 11:00,193,11,24,1,4,0,0,0,0,0,0,0
2019-04-09T12:00,2019-04-09 12:00,205,12,24,1,4,0,0,0,0,0,0,0
2019-04-09T13:00,2019-04-09 13:00,258,12,24,1,4,0,0,0,0,0,0,0
2019-04-09T14:00,2019-04-09 14:00,266,13,25,1,4,0,0,0,0,0,0,0
2019-04-09T15:00,2019-04-09 15:00,305,13,25,1,4,0,0,0,0,0,0,0
2019-04-09T16:00,2019-04-09 16:00,391,12,23,1,4,0,0,0,0,0,0,0
2019-04-09T17:00,2019-04-09 17:00,385,12,22,1,4,0,0,0,0,0,0,0
2019-04-09T18:00,2019-04-09 18:00,348,11,20,1,4,0,0,0,0,0,0,0
2019-04-09T19:00,2019-04-09 19:00,258,10,20,1,4,0,0,0,0,0,0,0
2019-04-09T20:00,2019-04-09 20:00,179,9,20,1,4,0,0,0,0,0,0,0
2019-04-09T21:00,2019-04-09 21:00,153,8,21,1,4,2,0,0,0,0,0,0
2019-04-09T22:00,2019-04-09 22:00,87,7,21,1,4,2,0,0,0,0,0,0
2019-04-09T23:00,2019-04-09 23:00,70,6,21,1,4,2,0,0,0,0,0,0
2019-04-10T00:00,2019-04-10 00:00,44,5,22,2,4,2,0,0,0,0,0,0
2019-04-10T01:00,2019-04-10 01:00,17,4,21,2,4,2,0,0,0,0,0,0
2019-04-10T02:00,2019-04-10 02:00,10,4,20,2,4,2,0,0,0,0,0,0
2019-04-10T03:00,2019-04-10 03:00,16,3,19,2,4,2,0,0,0,0,0,0
2019-04-10T04:00,2019-04-10 04:00,20,3,19,2,4,2,0,0,0,0,0,0
2019-04-10T05:00,2019-04-10 05:00,31,2,19,2,4,2,0,0,0,0,0,0
2019-04-10T06:00,2019-04-10 06:00,116,2,19,2,4,2,0,0,0,0,0,0
2019-04-10T07:00,2019-04-10 07:00,461,3,19,2,4,0,0,0,0,0,0,0
2019-04-10T08:00,2019-04-10 08:00,382,4,19,2,4,0,0,0,0,0,0,0
2019-04-10T09:00,2019-04-10 09:00,291,5,20,2,4,0,0,0,0,0,0,0
2019-04-10T10:00,2019-04-10 10:00,229,7,20,2,4,0,0,0,0,0,0,0
2019-04-10T11:00,2019-04-10 11:00,237,8,20,2,4,0,0,0,0,0,0,0
2019-04-10T12:00,2019-04-10 12:00,240,9,21,2,4,0,0,0,0,0,0,0
2019-04-10T13:00,2019-04-10 13:00,246,9,21,2,4,0,0,0,0,0,0,0
2019-04-10T14:00,2019-04-10 14:00,244,10,21,2,4,0,0,0,0,0,0,0
2019-04-10T15:00,2019-04-10 15:00,328,10,21,2,4,0,0,0,0,0,0,0
2019-04-10T16:00,2019-04-10 16:00,389,9,19,2,4,0,0,0,0,0,0,0
2019-04-10T17:00,2019-04-10 17:00,398,9,17,2,4,0,0,0,0,0,0,0
2019-04-10T18:00,2019-04-10 18:00,339,8,16,2,4,0,0,0,0,0,0,0
2019-04-10T19:00,2019-04-10 19:00,246,7,16,2,4,0,0,0,0,0,0,0
2019-04-10T20:00,2019-04-10 20:00,214,6,16,2,4,0,0,0,0,0,0,0
2019-04-10T21:00,2019-04-10 21:00,164,5,15,2,4,2,0,0,0,0,0,0
2019-04-10T22:00,2019-04-10 22:00,96,4,15,2,4,2,0,0,0,0,0,0
2019-04-10T23:00,2019-04-10 23:00,86,4,15,2,4,2,0,0,0,0,0,0
2019-04-11T00:00,2019-04-11 00:00,48,3,14,3,4,2,0,0,0,0,0,0
2019-04-11T01:00,2019-04-11 01:00,46,3,13,3,4,2,0,0,0,0,0,0
2019-04-11T02:00,2019-04-11 02:00,19,2,13,3,4,2,0,0,0,0,0,0
2019-04-11T03:00,2019-04-11 03:00,18,1,12,3,4,2,0,0,0,0,0,0
2019-04-11T04:00,2019-04-11 04:00,12,1,12,3,4,2,0,0,0,0,0,0
2019-04-11T05:00,2019-04-11 05:00,31,2,12,3,4,2,0,0,0,0,0,0
2019-04-11T06:00,2019-04-11 06:00,105,2,12,3,4,2,0,0,0,0,0,0
2019-04-11T07:00,2019-04-11 07:00,405,3,12,3,4,0,0,0,0,0,0,0
2019-04-11T08:00,2019-04-11 08:00,378,4,12,3,4,0,0,0,0,0,0,0
2019-04-11T09:00,2019-04-11 09:00,270,6,12,3,4,0,0,0,0,0,0,0
2019-04-11T10:00,2019-04-11 10:00,212,7,13,3,4,0,0,0,0,0,0,0
2019-04-11T11:00,2019-04-11 11:00,189,7,13,3,4,0,0,0,0,0,0,0
2019-04-11T12:00,2019-04-11 12:00,215,8,14,3,4,0,0,0,0,0,0,0
2019-04-11T13:00,2019-04-11 13:00,266,8,15,3,4,0,0,0,0,0,0,0
2019-04-11T14:00,2019-04-11 14:00,241,8,16,3,4,0,0,0,0,0,0,0
